index,https://www.grainger.com/product/GRAINGER-APPROVED-Shoulder-Screw-45GD89,"Ultra-Low Profile,  Shoulder Screw,  316 Stainless Steel,  5 mm Shoulder Dia.",GRAINGER APPROVED,31161517,45GD89,STR402M5X12HUL,Unnamed: 6,$9.37,/ each,Unnamed: 9,Item: Shoulder Screw | Type: Ultra-Low Profile | Material: 316 Stainless Steel | Head Style: Standard | System of Measurement: Metric | Thread Size: M4x0.70mm | Drive Type: Hex Socket | Shoulder Dia.: 5 mm | Shoulder Length: 12 mm | Thread Length: 5 mm | Head Dia.: 8 mm | Head Height: 1.3 mm | Class: 6G | Package Quantity: 1,Product Categories/Fasteners/Socket Screws and Set Screws/Shoulder Screws,2f6bca9d-0ec0-58a4-a599-35d164f29eb1
30,https://www.grainger.com/product/MICRO-100-Drill-Mill-16T604,"Drill Mill,  Carbide,  Bright (Uncoated),  3/4 in Milling Dia.,  90 °",MICRO 100,23172005,16T604,DM-750-290,2295.0,$290.88,/ each,,"Item: Drill Mill | Material - Machining: Carbide | Finish - Machining: Bright (Uncoated) | Measurement System: Fractional Inch | Milling Dia.: 3/4 in | End Mill Style: Drill | Length of Cut: 1 1/2 in | Overall Length: 4 in | Shank Dia.: 3/4 in | Included Angle: 90  Degrees | Number of Flutes: 2 | Helix Angle: 30  Degrees | Cutting Direction - Machining: Right Hand | End Mill Cutting Type: Center Cutting | Single End/Double End: Single End | List Number: DM | Material Applications: Alloy Steels, Nickel, Stainless Steels, Titanium, Tool Steel | Primary Material Application: Aluminum, Brass, Bronze, Copper, Magnesium, Steel",Product Categories/Machining/Milling/End Mills/Drill Mills,dbac022d-bd41-5dae-b661-ffd489289067
31,https://www.grainger.com/product/SPEEDAIRE-Kit-26DR68,"Kit,Intercooler w/Fittings,R15",SPEEDAIRE,0,26DR68,Z9140,,$135.86,/ each,,"Item: Kit,Intercooler w/Fittings,R15 | For Use With Grainger Item Number: 1WD23, 1WD80, 1WD82, 1WD84, 1WD86, 4XA63, 4XA64, 4XA65, 4XA66 | For Use With Mfr. Model Number: PL15, R15 | Fits Brand: Champion, Gardner Denver | Includes: Compression Ferrule, Compression Nut, Intercooler",Product Categories/Pneumatics/Pneumatic Equipment Replacement Parts/Pneumatic Equipment Parts,938811b3-fe78-5261-b2b7-3b189e7b7f25
32,https://www.grainger.com/product/GRAINGER-APPROVED-High-Strength-Corrosion-Resistance-783A48,"High Strength Excellent Corrosion Resistance,  316,  Stainless Steel,  Thickness 1.5 in,  Width 3 in",GRAINGER APPROVED,0,783A48,6F1.5X3-12,,$176.00,/ each,,"Item: High Strength Excellent Corrosion Resistance | Type: Corrosion Resistant | Material: Stainless Steel | Alloy Type: 316 | Thickness: 1.5 in | Width: 3 in | Length: 12 in | Finish: Mill | Temper: Annealed | Thickness Tolerance: +/-0.003 in | Width Tolerance: +/-0.004 in | Length Tolerance: +/-1.00 in | Typical Tensile Strength (PSI): Not Rated | Typical Yield Strength (PSI): 30,000 psi | Typical Hardness: 90 | Hardness Scale: Rb | Standards: AMS 5648, ASTM A276, ASTM A479 | Package Quantity: 1 | Metal Fabrication Process: Hot-Rolled | Machining Finish: Mill Finish | Straightness Tolerance: +/-0.002 in/ft","Product Categories/Raw Materials/Stainless Steel/Stainless Steel Blanks, Flats, Bars, Plates, and Sheet Stock",bf68b271-0e5d-5357-bac4-f9b6b0c43d1a
33,https://www.grainger.com/product/AIR-HANDLER-V-Bank-Air-Filter-33E917,"V-Bank Air Filter, 24x24x12, MERV 13, Fiberglass, Number of Vs: 2",AIR HANDLER,40161505,33E917,33E917,3055.0,$173.14,/ each,,"Air Filter Item: V-Bank Air Filter | Style - Air Filters: Box | Performance Rating: MERV 13 | Nominal Filter Size: 24x24x12 | Filter Efficiency - Air Filters: 85 % | Media Material: Fiberglass | Frame or Header Material: Plastic | Air Filter Header Type: Single Header | Number of Vs: 2 | Gasket Location: Downstream Face | Gasket Material: Foam | Media Color: White | Media Area: 100 sq ft | Filters Out: Cooking Oil, Copier Toner, Droplet Nuclei (Sneeze), Insecticide Dust, MERV 13-16 All Bacteria, Most Face Power, Most Smoke, Most Tobacco Smoke, Paint Pigments | Removes Particles Down To: 0.3 to 1.0 microns | Air Flow @ 300 fpm: 1,200 cfm | Air Flow @ 500 fpm: 2,000 cfm | Air Flow @ 625 fpm: 2,500 cfm | Air Flow @ 750 fpm: 3,000 cfm | Initial Resistance @ 500 fpm: 0.39 in wc | Recommended Final Resistance: 1.5 in wc | Max. Temp.: 160 Degrees F | Nominal Height: 24 in | Nominal Width: 24 in | Nominal Depth: 12 in | Actual Filter Size: 23-3/8 in x 23-3/8 in x 11-1/2 in | Actual Height: 23 3/8 in | Actual Width: 23 3/8 in | Actual Depth: 11 1/2 in | Standards: UL 900 | Item: V-Bank Air Filter | Green Environmental Attribute: Product Has MERV Rating of 13 or Higher",Product Categories/HVAC and Refrigeration/Air Filters/Box Air Filters/V-Bank Air Filters,dc0f44a2-e70f-5e5e-9fc4-0e89567bc9a1
34,https://www.grainger.com/product/HONEYWELL-BURDICK-JACKSON-Hydranal-Water-Standard-0-45ZK68,Hydranal Water Standard 0.10,HONEYWELL BURDICK & JACKSON,41116011,45ZK68,34847-40ML,,$166.98,/ each,,Item: Hydranal Water Standard 0.10 | Chemical Container Material: Clear Glass | Chemical Container Type: Vial | Chemical Container Size: 40 mL | Shelf Life: 24 mo,,7ddc3d3c-78f0-5675-a166-b1e316abc2b0
35,https://www.grainger.com/product/ULLMAN-Magnetic-Pick-Up-Tool-19LZ14,"Magnetic Pick-Up Tool, 19 In. L, 2 lb.",ULLMAN,27112109,19LZ14,NO. 4T,,$8.57,/ each,,"Item: Magnetic Pick-Up Tool | Type: Magnetic | Size: 4-1/2 in | Length: 19 in | Diameter: 1/4 in | Extended Length: 4 1/2 in to 19 in | Pickup Length: 19 in | Pull Capacity: 2 lb | Lifting Capacity: 2 lb | Material: Brass Plated | Features: Durable Antenna and Pocket Size, Rotating Head | Operation: Extend and Position Magnet | Application: For Retrieval of Ferrous Parts",Product Categories/Tools/Hand Tools/Inspection & Retrieving Tools/Magnetic Pickups,583f2cc4-1cae-5691-a89e-e33598ce5246
36,https://www.grainger.com/product/CRESTWARE-Tong-45GK99,Stainless Steel Tong,CRESTWARE,52151611,45GK99,TNGP6,1454.0,$1.27,/ each,,Item: Tong | Overall Length (In.): 6 3/4 in | Overall Width (In.): 1 3/4 in | Overall Height (In.): 3/4 in | Blade: No | Handle: No | Material: Stainless Steel | Color: Stainless Steel | Package Quantity: 1,"Product Categories/Furniture, Hospitality and Food Service/Food Service and Food Processing/Food Service Cookware and Preparation/Prep and Hold Utensils",d9bfd561-f505-5a9a-ac88-36325229914e
37,https://www.grainger.com/product/GRAINGER-APPROVED-Standard-Plate-Caster-45XC28,"Standard Plate Caster,  Swivel,  Polyurethane,  450 lb,  5 in Wheel Dia.",GRAINGER APPROVED,31162701,45XC28,CDP-G-88,1195.0,$84.24,/ each,,"Item: Standard Plate Caster | Caster Sub-Type: Swivel | Swivel Construction: Kingpin | Load Rating: 450 lb | Wheel Dia.: 5 in | Wheel Width: 1 1/4 in | Mounting Height: 6 1/4 in | Wheel/Tread Material: Polyurethane | Wheel/Tread Hardness Rating: Firm | Wheel/Tread Hardness: 87 Shore A | Wheel/Tread Color: Orange | Wheel Bearing Type: Precision Ball | Swivel Raceway Type: Single Ball | Swivel Radius: 4 3/4 in | Mounting Plate Bolt Hole Pattern: D | Mounting Plate Size: 2 3/8 in x 3 5/8 in | Inside Bolt Hole Spacing: 1-3/4 in x 3 in | Outside Bolt Hole Spacing: 1-3/4 in x 3 in | Mounting Bolt Dia.: 5/16 in | Number of Mounting Holes: 4 | Swivel Lock Type: Total Lock | Caster Brake Type: Total Lock Brake | Frame Finish: Zinc Plated | Caster Frame Material: Aluminum | Tread Shape: Donut | Includes Thread Guards: No | Wheel Core Material: Aluminum | Core Color: Gray | Non-Marking: Yes | Number of Wheels: 1 | Replacement Wheel: Mfr. No. CDP-G-83 | Application: Food Service, Medical Applications",Product Categories/Material Handling/Transporting/Casters & Wheels/Casters/Plate Casters/Standard Plate Casters,8f802850-4c68-5247-8f25-ffa0130ad2fc
38,https://www.grainger.com/product/DAYTON-O-Ring-23NK81,"O-Ring,  Fits Brand BARNES PUMPS, Dayton",DAYTON,0,23NK81,033730,,$26.57,/ each,,"Item: O-Ring | Fits Brand: BARNES PUMPS, Dayton | For Use With Grainger Item Number: 3BB96, 4LE10, 4LE11, 4LE13, 4LE14, 4NU12",Product Categories/Pumps/Pump Replacement Parts/Pumps Parts,aaf7c0a6-69ea-548d-8a03-8777ac79eef1
39,https://www.grainger.com/product/GRAINGER-APPROVED-Earth-Ground-Tester-5ZYX1,"Earth Ground Tester, 97 Hz",GRAINGER APPROVED,41113612,5ZYX1,5ZYX1,,"$2,184.00",/ each,,Item: Earth Ground Tester | Earth Ground Resistance Range: 10 to 1100 kilohm | Operating Frequency: 97 Hz | Display: Analog | Power Source: 12V Lantern Battery | Standards: ASTM G187 | Earth Measurement Poles: 2 or 4 | Includes: Battery and Shoulder Carrying Strap | Manufacturers Warranty Length: 1/2 yr,Product Categories/Test Instruments/Electrical Power Testing/Earth Ground Resistance Testers,8e12f8c6-53e6-52a5-9a8d-88747feb841f
40,https://www.grainger.com/product/CONTINENTAL-Chemical-Hose-Assembly-55CA73,"Chemical Hose Assembly,  Polyethylene,  Helix,  1 in,  20 ft,  200 psi",CONTINENTAL,40142007,55CA73,FAB100-20NN-G,,$612.64,/ each,,"Item: Chemical Hose Assembly | Hose Inside Dia.: 1 in | Hose Outside Dia.: 1 1/2 in | Hose Length: 20 ft | Hose Tube Material: Polyethylene | Hose Cover Material: EPDM | Hose Reinforcement Type: Helix | Hose Reinforcement Material: Carbon Steel | Hose Color: Green with Orange Stripe | Burst Pressure: 800 psi | Max. Working Pressure @ 70 F: 200 psi | Safety Factor: 4:1 | Temp. Range: -40 Degrees  to 150 Degrees F | Bend Radius: 4 in | Hose Configuration: Coupled Assembly | Hose Fitting A Size: 1 in | Hose Fitting B Size: 1 in | Hose Fitting A Material: 316 Stainless Steel | Hose Fitting B Material: 316 Stainless Steel | Hose Fitting A Type: MNPT | Hose Fitting B Type: MNPT | Static Control Wire: Yes | Compatible Chemicals: Acetic Acid (Glacial), Acetic Acid 20%, Acetic Acid 80%, Acetone, Ammonium Hydroxide, Antifreeze (Coolant), Calcium Chloride, Chromic Acid 10%, Chromic Acid 30%, Chromic Acid 5%, Chromic Acid 50%, Citric Acid 50%, Cyclohexane, Ethyl (Ethanol), Ethyl Acetate, Ethylene Glycol, Formaldehyde, Formaldehyde 40%, Formic Acid, Glycerin, Hydrochloric/Muriatic Acid (100%), Hydrochloric/Muriatic Acid (20%), Hydrochloric/Muriatic Acid (37%), Hydrofluoric Acid (20%), Hydrofluoric Acid (75%), Hydrofluoric Acid 100%, Isopropyl (Isopropanol), Kerosene, Lacquer Thinners, Methyl (Methanol), Methyl Ethyl Ketone (MEK), Motor Oil, Naphtha, Nitric Acid (10% Solution), Nitric Acid (20% Solution), Paint Thinner, Phosphoric Acid (40% Solution), Potassium Hydroxide (50%), Sodium Bicarbonate (10%), Sodium Bisulfate, Sodium Bisulfite, Sodium Hydroxide/Caustic Soda (20%), Sodium Hydroxide/Caustic Soda (50%), Sodium Hydroxide/Caustic Soda (80%), Sodium Hypochlorite/Bleach (to 20%), Stoddard Solvent (Mineral Spirits), Sulfuric Acid (10% - 75%), Sulfuric Acid (to 10%), Turpentine, Xylene | Not Recommended Chemicals: Ammonia (Liquids), Anhydrous Ammonia, Methyl Chloride, Nitric Acid (50% Solution), Sulfuric Acid (75% - 100%), Toluene, Trichlorethylene (50%)","Product Categories/Pipe, Hose, Tube & Fittings/Hose Products/Hose/Chemical Hoses/Chemical Hose Assemblies",570c088b-8594-51b2-ba8a-988816b454ba
41,https://www.grainger.com/product/U-S-MOTORS-Motor-56JD02,"Motor,  1 HP,  Capacitor-Start,  Nameplate RPM 1,125,  No. of Speeds 1,  Voltage 208-230/460V AC",U.S. MOTORS,26101602,56JD02,1376,,$312.31,/ each,,"Item: Motor | Motor Application: HVAC/R | Motor Sub Application: Condenser Fan | Phase: Single | Motor Design: Capacitor-Start | HP: 1 | Nameplate RPM: 1,125 | No. of Speeds: 1 | Voltage: 208-230/460V AC | Full Load Amps: 6.1/3.1 | Frame: 56 | Hz: 60 | Usable @ 208V: Yes | Usable @ 200V: No | Motor Service Factor: 1 | Motor Thermal Protection: Auto | Ins. Class: B | Motor Shaft Rotation: CW/CCW | Motor Mounting Type: Ring | Motor Mounting Position: Horizontal or Vertical Shaft Up | Lead Length: 6 in | Shaft Dia.: 5/8 in | Motor Bearings: Ball | Body Dia.: 5 3/5 in | Motor Shaft Design: Flat | Overall Length: 11 5/16 in | Length Less Shaft: 8 13/16 in | Weight: 24.48 lb | Bolt Circle Dia.: 5 1/8 in | Motor Efficiency Group: Standard Efficient | Nominal Efficiency: 78.1 % | Capacitor Required: Yes",,51da2a89-3e2a-54ea-b815-40d666a72da1
42,https://www.grainger.com/product/ABILITY-ONE-Ballpoint-Pens-38YV38,"Ballpoint Pens,  Pen Tip 0.7 mm,  Barrel Material Plastic,  Barrel Color Blue,  Pen Grip None",ABILITY ONE,44121704,38YV38,7520-01-332-3967,,$11.96,/ pkg. of 12,,Item: Ballpoint Pens | Pen Tip: 0.7 mm | Barrel Material: Plastic | Barrel Color: Blue | Pen Grip: None | Pen Cap: Retractable | Includes Pen Cushion: No | Pen Ink Color: Blue | Series: US Government Retractable | Features: No Smear Ink,Product Categories/Office Supplies/Writing & Correction/Pens & Ink Refills/Standard Pens/Ballpoint Pens,50743086-d1ec-5b8d-9594-95c9b1fd0d48
43,https://www.grainger.com/product/COLSON-Stem-Caster-56HE45,"General Purpose Threaded Stem Caster,  4 in Wheel Dia.,  250 lb Load Rating",COLSON,31162701,56HE45,2.04254.95,,$45.54,/ each,,"Item: General Purpose Threaded Stem Caster | Caster Sub-Type: Swivel | Load Rating: 250 lb | Wheel Dia.: 4 in | Wheel Width: 1 1/4 in | Caster Mounting Type: Stem | Mounting Height: 6 1/2 in | Wheel/Tread Material: Polyurethane | Wheel/Tread Hardness Rating: Hard | Wheel/Tread Hardness: 45 Shore D | Wheel/Tread Color: Maroon | Wheel Bearing Type: Precision Ball | Swivel Raceway Type: Double Ball | Thread Size: 1""-13 | Stem Length: 1 1/2 in | Caster Stem Type: Threaded | Caster Brake Type: No Brake Included | Tread Shape: Standard | Caster Frame Material: Steel | Frame Finish: Zinc Plated | Wheel Core Material: Polyurethane | Wheel Core Type: Solid | Non-Marking: Yes | Number of Wheels: 1 | Operating Temperature Range: -45 to 180 Degrees F | Series: 2",Product Categories/Material Handling/Transporting/Casters & Wheels/Casters/Stem Casters/Threaded Stem Casters,9723d9e3-003c-5d84-9254-277c41ea5fee
44,https://www.grainger.com/product/CONTINENTAL-Water-Hose-Assembly-1ZMY9,"Water Suction and Discharge Hose,  3 in,  25 ft,  Aluminum x Aluminum Fitting Material,  45 psi",CONTINENTAL,40142007,1ZMY9,1ZMY9,2635.0,$469.70,/ each,,"Item: Water Suction and Discharge Hose | Hose Inside Dia.: 3 in | Hose Length: 25 ft | Hose Color: Black, Green | Hose Tube Material: TPE | Hose Cover Material: Polyethylene | Max. Working Pressure @ 70 F: 45 psi | Temp. Range: -40 Degrees  to 180 Degrees F | Standards: RMA Class B | Bend Radius: 5 in | Hose Fitting A Size: 3 in | Hose Fitting B Size: 3 in | Hose Fitting A Material: Aluminum | Hose Fitting B Material: Aluminum | Hose Fitting A Type: FNPSM | Hose Fitting B Type: MNPSM | Hose Configuration: Coupled Assembly | Vacuum Rating: 29 in Hg | Compatible Chemicals: Deionized Water, Fresh Water, Salt Water","Product Categories/Pipe, Hose, Tube & Fittings/Hose Products/Hose/Water Hoses/Water Hoses for Suction & Discharge/Water Suction & Discharge Hoses",64f7d7b5-478e-5238-8eda-5c864c11b9c7
45,https://www.grainger.com/product/SLIME-Tire-Patch-Kit-33M139,"Tire Patch Kit, 56 Pc.",SLIME,23153411,33M139,2033,955.0,$16.16,/ each,,"Item: Off-Road Tire Repair Kit | Size: 7.8 oz | Number of Pieces: 56 | Features: Various size patches | Includes: 2 Metal Scuffers and 56 Various Size Patches, 2 Tubes of Glue | Used For: Off-Road Tires","Product Categories/Fleet & Vehicle Maintenance/Brakes, Tires, & Wheels Maintenance/Tire & Wheel Equipment, Parts & Tools/Tire Repair Patches and Plugs",0845a2fc-1428-5eab-b5e5-d0cc8fd24320
46,https://www.grainger.com/product/WALTER-Shank-Tool-56NK17,"Indexable Parting and Grooving Tool Holder,  Novex-Cut,  Insert Style GX,  Left Hand",WALTER,23171619,56NK17,NCLE20-2020L-GX16-2,,$381.10,/ each,,"Item: Indexable Parting and Grooving Tool Holder | Product Family: Novex-Cut | Insert Style: GX | Cutting Direction: Left Hand | Cutting Application: 90 Degrees Radial Grooving | ANSI Code: NCLE20-2020L-GX16-2 | Insert Holding Type: Screw Clamping | ISO Number: NCLE20-2020L-GX16-2 | Overall Length: 4.3622"" | Toolholder Style: NCLE",,1a43acbf-4777-5a1c-9aa1-4b2346adf2d8
47,https://www.grainger.com/product/SMITH-BLAIR-Repair-Clamp-5LGL5,"Full Circle Repair Clamp, 12 in Pipe Size, Fits Outside Dia. 13.10 in to 13.50 in",SMITH-BLAIR,40142322,5LGL5,22600132007000,2830.0,$303.61,/ each,,"Item: Repair Clamp | Type: Full Circle | Material: 304 Stainless Steel | Gasket Material: Nitrile | Fits Outside Dia.: 13.10 in to 13.50 in | Pipe Size: 12 in | Max. Pressure (PSI): 350 | Temp. Range: -20F to 180F | Number of Bolts: 3 | Length: 7 1/2 in | Bolt Size: 5/8 in x 6 in | Bolt Material: Carbon Steel | Standards: ASTM A242, ASTM A563, AWWA C111","Product Categories/Plumbing/Pipe, Tubing and Fittings/Pipe Repair, Clamps and Couplings/Pipe Repair Clamps",319f9ca4-c96b-5b38-9309-496d0c4fb062
48,https://www.grainger.com/product/5-11-TACTICAL-PDU-ACL-Pants-424H03,"PDU A-CL Twill Pants. Size: 52 in, Fits Waist Size: 52 in, Inseam: Unhemmed, Midnight Navy",5.11 TACTICAL,53102703,424H03,74338,,$93.41,/ each,,"Item: PDU A-CL Twill Pants | Size: 52 in | Color: Midnight Navy | Fits Waist Size: 52 in | Garment Style: Pants | Inseam: Unhemmed | Material: 65% Polyester/35% Cotton | Binding: Prym Snap, YKK Zipper | Fabric Weight: 7.2 oz | Pockets: 4",Product Categories/Security/Police and EMT Uniforms/Police and EMT Pants,b1b2dc8a-b721-5075-9146-381fa09000c1
49,https://www.grainger.com/product/KEN-TOOL-Bearing-Rotor-Pulling-System-6ZAY8,"Bearing Rotor Pulling System, 34 Pieces",KEN-TOOL,25171718,6ZAY8,7326,,$920.47,/ each,,"Item: Bearing Rotor Pulling System | Application: Rotor And Bearing Puller | Includes: (2) Carrying Cases, Complete Rotor and Bearer Pulling System",Product Categories/Tools/Hand Tools/Pryers & Pullers/Bearing Splitters,5d26bed1-17c0-599d-aa29-97f40cc708c4
50,https://www.grainger.com/product/PROPPER-Tactical-Shirt-12K208,"Tactical Shirt, Dark Navy, Size XL Long",PROPPER,46181526,12K208,F530238405XL3,,$53.89,/ each,,"Item: Tactical Shirt Long Sleeve | Size: XL | Color: Dark Navy | Material: 35% Ripstop, 65% Poly Cotton | Fits Chest Size: 45 in to 48 in | Sleeve Length: 37 in | Neck Size: 19 in | Pockets: Y | Fabric Weight: 6.5 oz | Type: Long",Product Categories/Security/Police and EMT Uniforms/Police and EMT Shirts,727158ab-b615-55f7-a535-eccb2451ff15
51,https://www.grainger.com/product/EATON-WEATHERHEAD-Crimp-Fitting-20JX11,"Hydraulic Crimp Fitting,  Fitting Material Steel x Steel,  Fitting Size 2 in x 2 in",EATON WEATHERHEAD,40141734,20JX11,32Z-132,,$199.75,/ each,,"Item: Hydraulic Crimp Fitting | For Hose Dash Size: -32 | For Use With Hose Series: EC110; EC115; EC118; EC210; EC215; H104; H0105 (-06 through -12; -20); H0106 (-04 through -10); H115 (-04 through -20); H116 (-04; -06; -08); H145; H145R; H190; H190H; H245; H245L; H265 (-04; -06; -08; -12; -16); H275 (-04 through -16); H280; H290; H290H; H290L; H345 | For Hose I.D.: 2 in | Thread Size: 2""-11-1/2 | Fitting Shape: Straight | Fitting Movement: Rigid | Vacuum Rating: Not Rated | Thread Type: NPTF | Hose Fitting A Gender: Male | Hose Fitting B Gender: Genderless | Hose Fitting A Size: 2 in | Hose Fitting B Size: 2 in | Hose Fitting A Connection Type: NPTF | Hose Fitting B Connection Type: Crimp | Fitting Material: Steel x Steel | Material Grade: 12L14, 12L15 | Reusable: No | Standards: SAE J516","Product Categories/Pipe, Hose, Tube & Fittings/Hose Products/Hose Fittings & Couplings/Hydraulic Hose Fittings & Couplings/Hydraulic Hose Fittings/Crimp Hydraulic Hose Fittings/Crimp Hydraulic Hose Fittings with NPTF Connection",d2fa8f42-7298-54da-883b-dc91939717e5
52,https://www.grainger.com/product/MERSEN-Fuse-4YZD8,"Fuse,  Time Delay,  Class RK5,  TR-R Series,  20 A",MERSEN,39121604,4YZD8,TR20R,178.0,$7.15,/ each,,"Item: Fuse | Amps: 20 A | AC Voltage Rating: 250V AC | DC Voltage Rating: 160V DC | Class: RK5 | Series: TR-R | Visual Indication: Nonindicating | Speed: Time Delay | Body Style: Cylindrical | Fits Fuse Block Style: Rejection | Interrupt Rating: 200kA at 250V AC, 20kA at 160V DC | Fuse Size: 2 in L x 9/16 in dia | Length: 2 in | Diameter: 9/16 in | Equivalent Brand and Series: Bussmann FRN-R, Edison ECNR, Littelfuse FLNR, Mersen TR-R | Equivalent Series: ECNR, FLNR, FRN-R, TR-R | Compatible Fuse Block Series: 2HKRFB | Body Material: Polyester | Element: Dual | Standards: CSA, UL","Product Categories/Electrical/Fuses, Circuit Breakers & Safety Switches/Fuses & Accessories/Fuses/UL Class Fuses/UL Class RK5 Fuses",7677d9a6-e7b8-5c08-b2a8-936246a6cb71
53,https://www.grainger.com/product/GRAINGER-APPROVED-Capacitor-Cover-3PFZ8,"Capacitor Cover,  Steel",GRAINGER APPROVED,39121521,3PFZ8,3PFZ8,,$9.86,/ each,,"Item: Capacitor Cover | Height (In.): 2 3/16 in | Width (In.): 3 1/16 in | Depth (In.): 3 1/16 in | Construction Material: Steel | Finish: Gray Enamel | Application: Protects Capacitor Against Dust and Debris and Any Damage That Could Occur During Blower Operation | For Use With: 1TDR7, 1TDR8, 1TDT2, 1TDT3, 1TDT7, 1TDT4, 1TDT9, 1TDT5, 1TDU1 and 1TDU2",Product Categories/HVAC and Refrigeration/Ventilation Equipment and Supplies/Industrial Blowers and Accessories/Blower Accessories/Belt Drive Blower Accessories,793bd20c-02df-5401-b03f-9e3d981039fb
54,https://www.grainger.com/product/EATON-AEROQUIP-Hose-Adapter-2F321,"Hydraulic Hose Adapter,  Fitting Material Carbon Steel x Carbon Steel,  Fitting Size 3/8 in x 1/4 in",EATON AEROQUIP,40141734,2F321,2024-6-4S,2488.0,$7.79,/ each,,"Item: Hydraulic Hose Adapter | For Hose Type: Hydraulic | Thread Size: 3/8""-18 | Fitting Shape: 90 Degrees  Elbow | Fitting Movement: Rigid | Max. Working Pressure @ 70 F: 8,000 psi | Includes O-Ring: No | Crimpable: No | Compatible Pipe Size: 3/8 in | Hose Fitting A Gender: Male | Hose Fitting B Gender: Male | Hose Fitting A Size: 3/8 in | Hose Fitting B Size: 1/4 in | Hose Fitting A Connection Type: NPTF | Hose Fitting B Connection Type: JIC | Overall Length: 1.22 in | Fitting Material: Carbon Steel x Carbon Steel | Material Grade: 12L14, 12L15 | Standards: SAE/JIC 37 Degrees","Product Categories/Pipe, Hose, Tube & Fittings/Hose Products/Hose Fittings & Couplings/Hydraulic Hose Fittings & Couplings/Hydraulic Hose Adapters/Steel Hydraulic Hose Adapters",fae0df0e-5c2e-5aa5-904d-93fa65be27f2
55,https://www.grainger.com/product/BLACK-DECKER-Case-26EX99,"Case,Gear",BLACK & DECKER,0,26EX99,145384-05SV,,$113.70,/ each,,"Item: Case,Gear | Fits Brand: Black, Decker",Product Categories/Tools/Power Tools/Power Tool Replacement Parts,88e46bf3-7d36-5b2e-a48f-811c8bb34a5e
56,https://www.grainger.com/product/GROTE-Sealed-Marker-Lamp-Pigtail-2CWZ3,Sealed Marker Lamp Pigtail,GROTE,39121409,2CWZ3,67050,,$2.79,/ each,,"Item: Sealed Marker Lamp Pigtail | Type: Single Seal, Ring Terminal Ground, Blunt Cut Wire, Slim-Line .180 Male | Length: 6 in",Product Categories/Fleet & Vehicle Maintenance/Vehicle Electrical/Vehicle Wiring/Electrical Harnesses and Pigtails,cacc10d6-c49b-58cf-b486-976bcfce7034
57,https://www.grainger.com/product/AIR-HANDLER-Pleated-Air-Filter-4YUT8,"General Use Pleated Air Filter, 15x25x1, MERV 10, High Capacity, Synthetic, Beverage Board",AIR HANDLER,40161505,4YUT8,4YUT8,3047.0,$11.44,/ each,,"Air Filter Item: Pleated Air Filter | Style - Air Filters: Panel | Performance Rating: MERV 10 | Nominal Filter Size: 15x25x1 | Filter Efficiency - Air Filters: 50 % | Air Filter Capacity: High Capacity | Media Material: Synthetic | Frame or Header Material: Beverage Board | Common Applications: General Use | Media Color: White | Media Area: 6.2 sq ft | Pleats per Linear Foot: 15 | Filters Out: Auto Emission Particulates, Coal Dust, Humidifier Dust, Lead Dust, MERV 9-12 Legionella, Milled Flour, Nebulizer Droplets | Removes Particles Down To: 1.0 to 3.0 microns | Air Flow @ 300 fpm: 781 cfm | Air Flow @ 500 fpm: 1,302 cfm | Initial Resistance @ 300 fpm: 0.20 in wc | Initial Resistance @ 500 fpm: 0.33 in wc | Final Recommended Resistance: 1.0 in in wc | Max. Temp.: 180 Degrees F | Max. Velocity: 500 fpm | Filter Frame Color: White | Gasket Location: None | Gasket Material: None | Nominal Height: 15 in | Nominal Width: 25 in | Nominal Depth: 1 in | Actual Filter Size: 14 7/8 in x 24 7/8 in x 3/4 in | Actual Height: 14 7/8 in | Actual Width: 24 7/8 in | Actual Depth: 3/4 in | Standards: UL 900 Classified | Item: Pleated Air Filter",Product Categories/HVAC and Refrigeration/Air Filters/Panel and Pleated Air Filters/Pleated Air Filters,f4c02806-ce85-527f-992e-299afe8d20ba
58,https://www.grainger.com/product/HOBART-Dowel-235D51,"Dowel,  Fits Brand Hobart,  2612, 2712, 2812, 2912, 8186, 84186",HOBART,0,235D51,00-011800-00242,,$4.85,/ each,,"Item: Dowel | Fits Brand: Hobart | For Use With Mfr. Model Number: 2612, 2712, 2812, 2912, 8186, 84186 | For Use With: 2000 Series","Product Categories/Furniture, Hospitality and Food Service/Furniture, Hospitality & Food Service Equipment Replacement Parts/Furniture, Hospitality & Food Service Equipment Parts",428b13e7-b3b8-5dcd-a045-2500f547bfb9
59,https://www.grainger.com/product/DYNABRADE-Housing-for-Model-51411-22HD75,Housing for Model 51411,DYNABRADE,0,22HD75,02108,,$165.76,/ each,,Item: Housing for Model 51411 | For Use With Mfr. Model Number: 51411 | Fits Brand: Dynabrade,Product Categories/Pneumatics/Pneumatic Equipment Replacement Parts/Pneumatic Equipment Parts,ac42d1f5-311f-5d33-8c3e-8dfcbbdfa481
